,Latitude,Longitude,county,rf_irr,2011-04-07,2011-04-23,2011-05-09,2011-05-25,2011-06-10,2011-06-26,2011-07-12,2011-07-28,2011-08-13,2011-08-29,2012-04-06,2012-04-22,2012-05-08,2012-05-24,2012-06-09,2012-06-25,2012-07-11,2012-07-27,2012-08-12,2012-08-28
37,34.9884987,-86.764801,Madison,0.0,4989,5041,3809,3418,4987,6245,6563.0,6704.0,5217,3659,4543,4230,4201,5041,5324,4340,5826.0,6259.0,5035,4032.0
38,34.9884987,-86.759697,Madison,0.0,4974,5195,4113,5168,4946,5116,5482.0,7891.0,7338,4570,4904,4377,4901,6196,6584,5379,5323.0,5611.0,4793,4199.0
39,34.9884987,-86.7572021,Madison,0.0,5025,3790,4095,3634,2843,3747,6175.0,7446.0,6963,5520,3484,3547,4525,5963,4988,4918,5393.0,4956.0,3893,3082.0
40,34.9884987,-86.7444992,Madison,0.0,3859,3358,4228,4554,3986,5832,6157.0,4984.0,3359,3696,3376,3330,3198,4157,4245,3468,6434.0,6017.0,4840,3837.0
41,34.9884987,-86.7418976,Madison,0.0,3859,4599,4561,4285,5398,5488,6432.0,5284.0,3627,3634,4150,4160,3352,5729,5697,4527,4805.0,5823.0,4144,2816.0
42,34.9883995,-86.7266998,Madison,0.0,3531,2328,4713,3840,5493,6168,6709.0,6036.0,4493,2745,6389,6835,3612,2362,4116,2104,5379.0,8385.0,6712,7953.0
43,34.9883995,-86.7241974,Madison,0.0,3531,1874,2118,2679,5026,7017,6768.0,6036.0,4013,2308,7133,7613,2441,2677,2136,2277,4665.0,8840.0,8866,9382.0
44,34.9883995,-86.7216034,Madison,0.0,3777,1857,1998,2674,3574,6908,6319.0,5446.0,3507,2396,4225,5379,2424,2483,2045,2526,5122.0,7173.0,8621,7033.0
45,34.9883995,-86.719101,Madison,0.0,3777,2850,2172,2800,2702,5505,6709.0,7366.0,6540,3495,2555,2375,2877,3428,4194,3668,4999.0,5871.0,5671,7033.0
48,34.9883995,-86.7089005,Madison,0.0,4815,5338,4171,5778,5459,6455,6045.0,5004.0,4195,4129,4747,4338,4008,5154,5030,4143,5022.0,6606.0,7250,6064.0
49,34.9883995,-86.706398,Madison,0.0,3653,2047,3378,3880,4955,6146,6796.0,5656.0,4505,3941,2436,2167,2857,3120,4905,3509,5505.0,7399.0,7953,7252.0
50,34.9883995,-86.6987991,Madison,0.0,3653,2718,4845,4667,2429,5843,6355.0,7563.0,5734,4882,6232,4658,2450,2827,1977,1965,2787.0,5470.0,8506,6800.0
51,34.9883995,-86.6962967,Madison,0.0,3512,2899,2709,2671,2747,4501,6805.0,7483.0,7779,4814,6288,4270,2979,3475,2342,2521,2879.0,4905.0,7350,6776.0
52,34.9883003,-86.6937027,Madison,0.0,3512,2675,2280,2472,1939,4147,6805.0,8182.0,7729,4458,5761,4765,2675,2914,1929,2678,3774.0,5467.0,8103,5940.0
53,34.9883003,-86.6912003,Madison,0.0,4108,1809,2032,2623,2023,4146,6975.0,8245.0,5898,4429,6117,4790,4035,5280,3462,4642,2669.0,5919.0,7305,5006.0
54,34.9883003,-86.6836014,Madison,0.0,6783,7519,6457,7039,5758,5926,5698.0,4907.0,3413,4028,2981,4106,2617,3487,3944,3687,6157.0,6135.0,7044,5643.0
55,34.9883003,-86.6809998,Madison,0.0,6783,7931,6866,6495,5336,6030,5756.0,5190.0,4542,4011,5648,3381,3872,3530,3610,3567,5800.0,5145.0,6614,5983.0
56,34.9883003,-86.6784973,Madison,0.0,6783,6827,6866,5672,4488,5142,5756.0,4471.0,4220,3983,4399,3844,3421,3127,3353,3267,4836.0,5421.0,6146,5983.0
57,34.9883003,-86.6708984,Madison,0.0,5086,2323,4508,3369,2874,6623,8203.0,7877.0,7138,4400,4420,4011,3416,3080,2997,3280,7325.0,7925.0,8026,6763.0
58,34.9883003,-86.6682968,Madison,0.0,5300,3861,2297,2515,3293,5223,7914.0,6743.0,7512,4400,4435,4011,3416,5031,3673,3039,6780.0,7017.0,6804,6081.0
59,34.9882011,-86.6455002,Madison,0.0,5174,4851,5626,5220,4847,6021,5613.0,5680.0,5505,5572,5060,4340,4066,4834,4877,3712,5967.0,5456.0,5346,3752.0
60,34.9882011,-86.6429977,Madison,0.0,5538,4556,4656,4373,3829,4649,5613.0,4837.0,4713,4233,5204,5745,4722,5169,5633,4406,5921.0,5311.0,4859,5468.0
61,34.9882011,-86.6251984,Madison,0.0,6149,6606,4769,3031,3191,1550,6682.0,6981.0,7216,7417,2311,2330,4781,7252,4472,4645,4976.0,4437.0,2433,2516.0
62,34.9880981,-86.6227036,Madison,0.0,7933,6583,5041,2376,2369,1550,6472.0,7814.0,7842,7318,1884,2330,4512,6866,7273,4544,3347.0,3528.0,2319,2058.0
63,34.9880981,-86.6201019,Madison,0.0,7963,6266,4534,2756,2816,2143,6453.0,6987.0,7084,7014,2216,2729,3879,6866,7509,4426,3343.0,3776.0,2319,2355.0
64,34.9880981,-86.6175995,Madison,0.0,7963,6179,4513,2699,2527,2106,7282.0,7888.0,7934,6984,2700,2419,4147,7036,4436,4470,3466.0,3789.0,2503,2121.0
65,34.9880981,-86.6125031,Madison,0.0,7214,6402,4780,2633,3021,2611,7481.0,8313.0,7125,6539,2681,2909,4670,6769,5816,4613,3991.0,4130.0,2492,2437.0
66,34.9880981,-86.6100006,Madison,0.0,7296,6625,4723,4922,2786,3308,7089.0,7575.0,6793,5751,2065,2321,4667,6769,5895,4744,3706.0,3843.0,2600,1925.0
67,34.9880981,-86.6048965,Madison,0.0,5452,6148,3968,5581,6492,6452,7307.0,7508.0,6650,4196,6212,6698,5199,5415,5822,5250,5399.0,5279.0,5581,5209.0
68,34.9880981,-86.6023026,Madison,0.0,4837,2432,2730,2666,3005,5070,7658.0,7776.0,6291,4490,5923,6265,5120,5615,5418,5204,5042.0,6169.0,5838,5804.0
69,34.9880981,-86.5998001,Madison,0.0,4015,2156,3209,2351,2747,4756,7590.0,7616.0,6720,4561,5283,5784,4484,4784,5408,4380,6069.0,5680.0,6824,5241.0
70,34.9880981,-86.5947037,Madison,0.0,4041,4561,2982,5542,6325,6486,6772.0,6541.0,5967,5490,7134,6730,2469,4448,2131,3032,4140.0,4973.0,6115,7596.0
71,34.987999,-86.5896988,Madison,0.0,4580,2852,4596,3947,5106,6793,6532.0,4988.0,4141,4788,5244,5968,3254,3531,2994,3272,3721.0,3911.0,7979,5888.0
72,34.9878998,-86.5567017,Madison,0.0,4768,4880,4076,4834,4322,5532,5392.0,5163.0,4478,4403,4790,3695,3763,3765,4345,3801,4649.0,5111.0,7109,5133.0
73,34.9878998,-86.5465012,Madison,0.0,5013,5045,4910,5536,5217,6322,5389.0,5179.0,4790,3758,6516,7632,5557,6275,5184,5626,5668.0,6400.0,6712,5621.0
74,34.9878998,-86.5439987,Madison,0.0,5013,5059,4711,5322,5423,6753,5962.0,5545.0,5127,4136,6500,7262,5198,6154,5184,5584,5576.0,5183.0,6712,5567.0
75,34.9878998,-86.5389023,Madison,0.0,4959,5991,3687,5806,2904,3883,5555.0,6352.0,5936,4660,2272,2537,3772,5096,5830,3624,4872.0,4810.0,4076,3204.0
76,34.9878006,-86.5337982,Madison,0.0,4948,3921,4314,6499,6302,6243,5894.0,6303.0,6049,4010,4507,4330,4590,5338,5160,4251,5157.0,6119.0,5645,4800.0
77,34.9877014,-86.5084,Madison,0.0,4798,2996,4175,4665,5033,5321,5267.0,6152.0,6774,4866,5920,6167,3621,5571,4498,3703,5379.0,6909.0,7338,4949.0
78,34.9877014,-86.5034027,Madison,0.0,5810,4927,3110,3648,3973,3480,5567.0,7003.0,6466,5402,6860,3425,4519,6100,4767,5210,5066.0,6239.0,6323,5883.0
79,34.9877014,-86.5008011,Madison,0.0,5326,4267,3087,2375,2799,3480,5038.0,7796.0,8120,5338,2673,2984,4901,6641,5773,5279,5418.0,6270.0,6253,5157.0
80,34.9877014,-86.4932022,Madison,0.0,5057,3290,3522,2987,2911,4725,5434.0,6694.0,6862,5669,4228,3104,3096,3664,3511,3216,4002.0,5084.0,6394,5642.0
81,34.9875984,-86.4779968,Madison,0.0,5817,3350,3688,3529,2765,3253,6193.0,7600.0,7985,7506,4234,4824,3655,5924,6411,5854,5605.0,4776.0,5368,4965.0
82,34.9875984,-86.4754028,Madison,0.0,5817,4325,3582,2835,3290,3473,4563.0,7518.0,7985,7506,2468,3420,2981,4274,4239,4843,6605.0,5152.0,5290,4444.0
83,34.9864006,-86.759697,Madison,0.0,4707,6023,4787,4697,6069,5963,5947.0,7828.0,6849,5952,5798,4738,5572,6383,6237,5699,5204.0,6036.0,4695,5027.0
84,34.9864006,-86.7419968,Madison,0.0,4842,5613,5074,3865,3681,3949,6160.0,5742.0,5793,5126,4870,4268,3522,4724,5491,3794,3934.0,5054.0,3751,4075.0
85,34.9864006,-86.7394028,Madison,0.0,4707,3358,3993,3506,3911,3285,6160.0,5395.0,4455,3701,3064,2952,3793,4609,6230,4196,4583.0,3947.0,3739,3460.0
86,34.9863014,-86.7293015,Madison,0.0,4047,3557,2975,3868,4001,6367,6283.0,6174.0,3366,3908,3118,4668,3554,4619,3331,4783,5666.0,7275.0,4377,5010.0
87,34.9863014,-86.7266998,Madison,0.0,4047,2621,2841,3763,5429,7479,7330.0,7020.0,2848,2837,6781,5165,3367,3489,1769,2331,4352.0,8264.0,7466,7734.0
88,34.9863014,-86.7241974,Madison,0.0,3573,2909,1945,3455,5552,6455,6897.0,5957.0,2376,2948,7007,5549,3113,2542,2021,2104,1702.0,7186.0,8529,7956.0
91,34.9863014,-86.7089996,Madison,0.0,4829,5199,3989,5029,4288,4965,4876.0,6611.0,6044,4205,4659,3707,3610,4850,4487,4215,3946.0,5046.0,6133,5552.0
92,34.9863014,-86.706398,Madison,0.0,4829,3465,3192,4036,3035,5158,7337.0,6611.0,7475,3963,2383,3407,2803,4127,5757,4917,7460.0,7474.0,7992,7751.0
93,34.9863014,-86.7013016,Madison,0.0,3760,2553,2066,4049,2474,5947,6487.0,8520.0,6679,5410,7437,4488,2304,1948,2275,1846,3545.0,6731.0,8548,8111.0
94,34.9863014,-86.6987991,Madison,0.0,3407,1769,2720,2036,2055,4356,5602.0,8617.0,5359,5327,6960,4329,2223,1925,1717,1965,2619.0,6552.0,8944,8007.0
95,34.9863014,-86.6962967,Madison,0.0,3407,2149,2438,2577,3204,4102,5467.0,8617.0,5565,5174,5413,4658,2450,2458,1845,2232,3367.0,5470.0,7308,8007.0
96,34.9863014,-86.6912003,Madison,0.0,4330,2719,3382,5281,2585,4898,6222.0,6980.0,4129,4545,6214,4695,4686,6257,3675,5548,3774.0,4739.0,4553,5006.0
97,34.9861984,-86.6836014,Madison,0.0,5666,6457,6355,6493,5647,5178,5182.0,5814.0,4409,4140,2973,4106,2617,4208,3731,3466,5652.0,5150.0,5241,5474.0
98,34.9861984,-86.6708984,Madison,0.0,5247,3218,4250,3021,3767,6561,6283.0,7504.0,6680,4933,6720,6455,5432,4749,4916,3800,7052.0,5933.0,6222,5692.0
99,34.9861984,-86.6682968,Madison,0.0,5168,2884,2136,2969,3372,5471,7656.0,7330.0,7636,4933,4420,4011,3416,5060,4120,3280,5543.0,5582.0,6133,6030.0
100,34.9860992,-86.6505966,Madison,0.0,4937,3125,5568,4538,4995,6178,6788.0,5021.0,6218,5108,5422,5924,3817,4491,3367,2882,5373.0,5432.0,6654,4668.0
101,34.9860992,-86.6404037,Madison,0.0,5462,4306,4535,3511,3880,3977,6758.0,4303.0,6488,6936,4493,3471,3907,4937,4916,4280,4512.0,4827.0,4232,4741.0
102,34.9860992,-86.6379013,Madison,0.0,6413,6312,4593,4214,2278,2326,7106.0,5379.0,8781,6788,1825,1988,3227,4963,4916,4083,3805.0,4863.0,4058,2127.0
103,34.9860992,-86.6353989,Madison,0.0,6413,6480,5198,3030,3374,2910,7220.0,7386.0,9202,8326,1992,2339,3612,5367,5484,4219,3921.0,3255.0,3508,2563.0
104,34.9860992,-86.6327972,Madison,0.0,6327,5298,4828,3079,3274,3217,7167.0,8091.0,6410,8326,3968,2315,3632,6209,5064,4131,5263.0,4422.0,4832,3755.0
105,34.9860992,-86.6251984,Madison,0.0,7675,6718,4952,3581,3566,1719,6631.0,7052.0,7267,7528,4243,2330,4528,6540,5684,4645,3719.0,4752.0,4016,4484.0
106,34.9860992,-86.6227036,Madison,0.0,7675,6728,4889,2470,2430,1744,7029.0,8131.0,8054,7600,5669,2729,4512,6468,7273,4544,4615.0,3776.0,5074,5062.0
107,34.9860001,-86.6201019,Madison,0.0,7675,6521,4874,2754,2659,1894,7101.0,8133.0,7128,7600,2216,2729,4810,6497,7347,4367,3429.0,4301.0,2623,2868.0
108,34.9860001,-86.6175995,Madison,0.0,7837,6266,4730,2368,2445,1763,7724.0,8433.0,7904,7580,2700,2419,5579,6897,4000,5016,3466.0,4210.0,2711,2942.0
109,34.9860001,-86.6149979,Madison,0.0,7837,6369,4595,2849,2924,2002,7792.0,8455.0,8275,7580,2922,2635,5409,6220,6077,4984,3710.0,4647.0,3082,2942.0
110,34.9860001,-86.6125031,Madison,0.0,7837,6362,4931,2787,2599,2275,7836.0,8450.0,8251,7525,3749,3254,4667,6769,5888,4988,4105.0,4915.0,3723,3802.0
111,34.9860001,-86.6100006,Madison,0.0,7837,6433,4849,3885,2612,2314,7836.0,8332.0,7943,6732,4671,4760,5269,6988,5991,4744,4865.0,5466.0,4489,4514.0
112,34.9860001,-86.5947037,Madison,0.0,3896,2367,3857,3823,4581,7029,6835.0,3655.0,4118,3353,7071,7532,2469,2074,1554,2104,3860.0,4261.0,7728,6378.0
113,34.9860001,-86.5922012,Madison,0.0,3896,1768,3176,3379,4368,6876,6232.0,4939.0,2616,2604,5454,5917,2821,2954,3671,3165,3886.0,3911.0,5793,4794.0
114,34.9859009,-86.5744019,Madison,0.0,5811,5084,5016,4776,3864,3989,4760.0,3802.0,3724,3006,2908,2157,3874,3634,5490,4027,4975.0,3983.0,4701,3460.0
115,34.9859009,-86.5718994,Madison,0.0,5129,5664,4831,5285,4080,4802,4473.0,4255.0,3744,3968,1955,2123,3152,3873,6830,4299,4975.0,3950.0,3821,2232.0
116,34.9858017,-86.5515976,Madison,0.0,4334,3509,3109,5019,5314,6550,5811.0,4981.0,4608,3539,6117,5567,2815,3080,3465,2628,3160.0,4859.0,6589,6046.0
117,34.9858017,-86.5389023,Madison,0.0,5486,5963,4299,3071,3076,4029,4690.0,6762.0,6496,5709,3470,3881,4004,4966,5243,4290,4632.0,4672.0,4076,3069.0
118,34.9856987,-86.5236969,Madison,0.0,5172,3499,3178,4167,4057,4904,7540.0,7760.0,7545,6052,6618,7100,4903,4329,3923,3688,4424.0,6221.0,7479,6757.0
119,34.9855995,-86.5084,Madison,0.0,5694,6283,5048,3747,3524,4979,6333.0,6745.0,7632,6328,6418,6889,3621,5627,4498,4173,5940.0,6880.0,6975,4899.0
120,34.9855003,-86.4779968,Madison,0.0,6387,5818,4686,3940,5394,3884,5660.0,7508.0,6802,6927,5579,5038,4698,6014,6411,5167,5605.0,5695.0,6465,4435.0
121,34.9855003,-86.4754028,Madison,0.0,6387,4990,4123,3065,3627,3380,4694.0,7775.0,7026,7498,4997,4140,4098,4714,5814,3986,5006.0,4891.0,5231,4184.0
122,34.9842987,-86.7622986,Madison,0.0,5536,5840,4468,3849,5243,4634,5988.0,6754.0,7085,6310,4917,5468,7114,6495,6431,4637,5787.0,5305.0,3800,3211.0
123,34.9842987,-86.7572021,Madison,0.0,5245,4138,5363,4697,3641,7056,6328.0,7483.0,5010,5831,4327,2863,5791,6607,6505,5610,5049.0,5260.0,3961,3364.0
124,34.9841995,-86.7241974,Madison,0.0,4668,2958,4285,4286,4261,4028,4863.0,6751.0,4839,4680,6507,4812,4157,3489,2862,2994,4551.0,7186.0,8658,6949.0
125,34.9841995,-86.7217026,Madison,0.0,4788,4083,4303,3236,3632,6455,6897.0,5957.0,4336,2948,3501,5549,3113,3208,4675,2854,1911.0,7186.0,7733,6841.0
126,34.9841995,-86.719101,Madison,0.0,4788,5533,4909,3431,3222,4415,7015.0,6091.0,4186,3896,1892,3316,3075,4069,3733,3892,1417.0,5834.0,4854,3818.0
128,34.9841995,-86.7089996,Madison,0.0,5431,4588,3650,2870,3938,5302,6080.0,5482.0,4198,3192,3057,1996,2415,2737,5742,5187,7257.0,7571.0,9084,6599.0
129,34.9841995,-86.706398,Madison,0.0,5482,4143,2684,3463,2941,6191,7337.0,5351.0,4089,3035,3214,4817,2589,3095,6053,5404,6907.0,8064.0,8683,7573.0
130,34.9841995,-86.7013016,Madison,0.0,4068,2451,4319,3882,2256,5459,6522.0,8587.0,7083,5105,7221,4254,2346,1725,1791,2007,3486.0,6702.0,8729,8203.0
131,34.9841995,-86.6987991,Madison,0.0,4068,1494,2066,2193,1703,3869,6746.0,8520.0,8557,5105,7503,4173,2257,1725,1856,1916,3195.0,6379.0,8461,7953.0
132,34.9841995,-86.6962967,Madison,0.0,3754,1854,1998,2059,2055,3686,5706.0,8923.0,5438,5285,5897,5806,2159,2300,3186,2266,3434.0,6555.0,8327,6119.0
133,34.9841003,-86.6505966,Madison,0.0,4879,3150,2964,3725,4179,5872,7150.0,5704.0,6928,5111,5396,5971,3517,4443,3523,2479,5577.0,5539.0,7195,6043.0
134,34.9840012,-86.6379013,Madison,0.0,5667,5506,4498,3511,4051,4470,5673.0,5357.0,5258,6936,3799,4013,3576,5106,3428,3437,5064.0,4910.0,4929,4269.0
135,34.9840012,-86.6353989,Madison,0.0,6358,5628,4885,2677,2278,1656,7284.0,6868.0,9202,8326,2747,3952,3792,5235,3795,3694,3988.0,4909.0,3429,3593.0
136,34.9840012,-86.6327972,Madison,0.0,6358,6480,5011,2718,2265,2370,6436.0,8014.0,7808,8326,3960,5450,5445,6554,4714,4049,5513.0,4909.0,4974,4049.0
137,34.9838982,-86.5947037,Madison,0.0,4510,3507,4772,4912,4859,6814,6273.0,4369.0,4356,2799,7096,7426,3505,3077,2224,2376,4188.0,4175.0,7053,6102.0
138,34.9838982,-86.5922012,Madison,0.0,4077,2021,2220,3903,4265,6963,6141.0,3655.0,3187,2916,6250,6654,3431,3592,3700,2376,3973.0,4491.0,5672,4792.0
139,34.9838982,-86.5870972,Madison,0.0,4522,4463,3421,3902,4826,5174,6088.0,6201.0,5734,5020,3836,5010,3798,4408,5132,4145,4619.0,4932.0,4750,4403.0
140,34.983799,-86.5744019,Madison,0.0,5811,5062,5201,4776,4772,3311,4477.0,3578.0,5295,3006,2079,2298,3727,4232,6950,3946,4947.0,4009.0,4102,2263.0
141,34.983799,-86.5718994,Madison,0.0,6204,5873,5232,5169,4007,3989,4213.0,4074.0,3724,3133,2766,2434,3705,4178,6417,3385,3653.0,3216.0,3961,2539.0
142,34.9836998,-86.5515976,Madison,0.0,3787,3624,3524,4191,4076,5616,5443.0,4894.0,4678,3347,5871,5985,3315,3236,3164,2720,4059.0,4287.0,6151,5810.0
143,34.9836998,-86.5389023,Madison,0.0,5486,4991,4183,3297,3900,3859,4507.0,5685.0,6496,4976,3105,4670,4942,4892,5667,4955,6021.0,6612.0,5932,5054.0
144,34.9836998,-86.5337982,Madison,0.0,5486,4255,3597,3488,3390,4152,5497.0,5220.0,5257,4814,5015,6384,5480,6721,6016,5600,5792.0,4452.0,5919,3781.0
145,34.9836006,-86.5261993,Madison,0.0,5045,6170,5278,6842,6760,5527,7048.0,6483.0,6731,5805,6277,6238,4843,5501,4083,5993,4630.0,5882.0,6397,5306.0
146,34.9836006,-86.5236969,Madison,0.0,5078,3765,3323,3796,4247,4755,7133.0,7486.0,7168,6377,5971,7183,5043,5603,4083,3579,4343.0,5882.0,7519,6646.0
147,34.9836006,-86.5084991,Madison,0.0,6393,6339,5289,5881,5656,6058,7083.0,6610.0,6534,5568,5663,6592,4970,5702,5248,4789,5465.0,6272.0,6730,5562.0
148,34.9835014,-86.4932022,Madison,0.0,5921,4304,3322,3311,3911,3197,5872.0,6959.0,6749,5556,4359,5646,3545,4460,3861,3804,5377.0,5830.0,6496,4743.0
149,34.9835014,-86.4881973,Madison,0.0,5921,3502,3969,4082,3445,3957,3908.0,7261.0,6821,6632,2657,2824,2267,2840,3421,3427,6777.0,6313.0,6702,4788.0
150,34.9822006,-86.764801,Madison,0.0,5886,6323,4385,2579,2796,4412,6482.0,8173.0,8365,6787,4908,6437,6307,6806,5702,5674,4953.0,5482.0,5050,5430.0
151,34.9822006,-86.7622986,Madison,0.0,6207,6935,4424,3090,3398,3063,6410.0,8069.0,7301,7071,2097,3195,7134,8506,6099,4735,3873.0,4071.0,2192,2757.0
